Date,Crude_Oil_Price,USD_INR,Demand_Index,Petrol_Price
2026-12-09,73.07,82.12,106.46,89.44
2026-12-10,61.75,82.07,92.99,79.47
2026-12-11,72.77,74.85,100.65,82.26
2026-12-12,81.95,75.7,97.79,89.26
2026-12-13,64.03,80.55,93.56,82.75
2026-12-14,90.98,67.5,113.93,93.57
2026-12-15,64.74,73.38,99.34,79.32
2026-12-16,70.32,81.68,113.31,84.69
2026-12-17,63.28,79.88,84.21,80.39
2026-12-18,72.23,76.85,85.64,87.28
2026-12-19,52.58,67.47,119.09,68.86
2026-12-20,64.54,74.75,103.51,76.61
2026-12-21,59.08,72.05,100.39,74.66
2026-12-22,71.35,76.66,100.93,85.32
2026-12-23,79.94,70.95,88.61,85.02
2026-12-24,76.46,69.87,108.75,82.59
2026-12-25,46.28,64.68,83.39,61.76
2026-12-26,90.42,81.11,102.93,98.19
2026-12-27,72.95,73,102.83,82.44
2026-12-28,62.24,75.79,116.57,80.53
2026-12-29,71.57,74.99,101.05,85.37
2026-12-30,71.76,69.66,85.48,79.95
2026-12-31,63.33,68.7,102.91,75.71
2027-01-01,71.98,69.97,83.65,81.2
2027-01-02,63.93,71.38,88.15,74.01
2027-01-03,65.96,76.83,81.24,76.52
2027-01-04,63.14,71.02,100.53,75.81
2027-01-05,55.67,83.73,83.38,74.25
2027-01-06,71.46,80.14,98.78,83.2
2027-01-07,75.85,79.04,117.32,92.52
2027-01-08,75.15,74.4,108.79,90.07
2027-01-09,78.2,82.57,83.1,87.55
2027-01-10,73.24,73.91,88.97,82.59
2027-01-11,64.67,74.84,106.95,79.06
2027-01-12,78.4,75.85,115.79,91.17
2027-01-13,56.42,78.51,81.32,76
2027-01-14,60.99,78.18,112.5,75.56
2027-01-15,60.36,72.62,102.47,76.46
2027-01-16,80.8,72.34,101.84,84.99
2027-01-17,79.43,78.2,118.31,94.29
2027-01-18,74.87,78.58,109.91,88.23
2027-01-19,80.72,73.03,114,87.4
2027-01-20,61.21,67.06,94.16,72.48
2027-01-21,73.49,73.96,102.17,83.32
2027-01-22,68.75,78.12,104.62,84.01
2027-01-23,78.47,84.03,92.86,92.06
2027-01-24,68.85,69.01,102.81,76.9
2027-01-25,66.15,72.87,89.47,81.46
2027-01-26,75.41,73.05,85.74,86.25
2027-01-27,78.76,81.78,94.96,87.71
2027-01-28,63.32,74.83,109.57,79.03
2027-01-29,69.39,70.46,116.65,84.9
2027-01-30,59.42,77.79,98.31,79.06
2027-01-31,45.02,72.98,105.71,66.1
2027-02-01,72,68.88,84.12,80.79
2027-02-02,76.09,70.54,116.18,91.48
2027-02-03,72.62,83.67,102.74,87.52
2027-02-04,50.5,76.92,111.21,70.92
2027-02-05,66.49,75.54,111.78,81.63
2027-02-06,47.82,73.75,90.26,67.71
2027-02-07,83.7,76.46,101.17,89.87
2027-02-08,59.14,76.4,118.42,78.77
2027-02-09,82.55,76.46,83.59,85.96
2027-02-10,79.46,75.57,107.32,87.3
2027-02-11,60.99,79.34,118.49,81.7
2027-02-12,58.67,75.12,92.02,70.94
2027-02-13,73.5,70.11,114.46,85.4
2027-02-14,61.56,71.94,117.35,73.42
2027-02-15,71.02,65.1,109.88,76.18
2027-02-16,65.17,85.13,89.25,81.08
2027-02-17,52.19,79.31,93.36,72.95
2027-02-18,47.7,70.85,81.43,67.75
2027-02-19,72.27,73.59,113.26,84.24
2027-02-20,64.38,71.82,113.98,78.26
2027-02-21,64.47,82.71,105.31,83.46
2027-02-22,76.96,67.9,94.1,81
2027-02-23,81.73,75.57,83.07,87.85
2027-02-24,67.27,74.46,110.12,78.76
2027-02-25,66.59,79.13,109.06,82.68
2027-02-26,75,74.48,116.5,86.18
2027-02-27,56.43,66.21,109.22,69.66
2027-02-28,72.23,73.74,113.15,84.48
2027-03-01,75.52,70.14,109.84,84.67
2027-03-02,76.8,75.4,105.23,89.11
2027-03-03,50.63,82.17,97.08,69.74
2027-03-04,62.39,66.3,116.08,75.41
2027-03-05,61.22,71,106.04,74.22
2027-03-06,71,72.24,95.93,82.83
2027-03-07,74.81,73.09,83.34,83.96
2027-03-08,84.97,78.7,91.63,92.64
2027-03-09,65.05,74.13,101.75,77.45
2027-03-10,65.02,77.08,91.03,80.72
2027-03-11,81.5,71.87,88.85,83.47
2027-03-12,72.97,76.15,101.1,80.88
2027-03-13,82.68,78.89,86.79,87.29
2027-03-14,72.89,71.34,112.02,83.41
2027-03-15,58.43,78.91,99.37,77.91
2027-03-16,56.67,75.26,102.95,68.45
2027-03-17,54.48,80.23,85.9,76.02
2027-03-18,76.62,73.99,92.98,85.13
2027-03-19,81.89,76.91,96.4,86.4
2027-03-20,88.49,74.8,112.33,94.45
2027-03-21,78.43,74.52,110.81,90.13
2027-03-22,81.63,76.29,88.92,89.58
2027-03-23,64.2,77.68,104.65,82.26
2027-03-24,58.44,68.75,89.74,68.81
2027-03-25,78.5,82.17,119.53,91.09
2027-03-26,74.18,65.7,118.08,80.75
2027-03-27,71.07,71.58,102.53,84.96
2027-03-28,73.87,74.53,107.96,86.21
2027-03-29,73.23,77.06,112.06,91.66
2027-03-30,82.84,82.88,108.84,92.8
2027-03-31,82.95,65.71,107.99,85.4
2027-04-01,75.44,72.46,118.34,85.8
2027-04-02,78.46,64.37,103.86,85.97
2027-04-03,75.14,75.16,105.45,84.96
2027-04-04,65.39,76.36,113.97,81.42
2027-04-05,77.57,82.95,106.8,90.6
2027-04-06,56.06,75.6,109.32,74.89
2027-04-07,80.54,80.22,89.37,88.04
2027-04-08,58.05,77.92,94.85,75.21
2027-04-09,72.86,72.82,85.89,81.07
2027-04-10,61.55,67.96,100.23,74.12
2027-04-11,75.53,76.38,98.23,87.58
2027-04-12,69.66,67.54,119.89,84.32
2027-04-13,54.05,81.48,104.45,73.79
2027-04-14,74.21,74.19,111.46,84.56
2027-04-15,64.22,80.98,93.36,78.61
2027-04-16,78.81,72.6,113.26,88.03
2027-04-17,70.01,76.34,104.6,81.93
2027-04-18,73.95,76.05,107.88,86.06
2027-04-19,60.42,74.77,91.78,77.55
2027-04-20,64.11,72.84,101.95,72.75
2027-04-21,65.41,76.96,105.36,81.55
2027-04-22,78.57,70.37,103.56,84.73
2027-04-23,86.77,68.95,116.61,92.22
2027-04-24,61.95,81.21,115.93,79.45
2027-04-25,80.77,78.64,118.84,94.19
2027-04-26,48.3,75.33,106.7,71.61
2027-04-27,58.06,83.33,118.88,81.19
2027-04-28,60.41,73.66,113.3,78.63
2027-04-29,56.47,81.61,90.83,74.12
2027-04-30,54.16,75.88,97.1,71.32
2027-05-01,74.13,69.88,89.54,82.89
2027-05-02,67.86,84.24,80.17,80.89
2027-05-03,73.79,79.95,87.52,87.9
2027-05-04,76.9,74.39,80.16,83.26
2027-05-05,72.66,78.64,108.79,86.93
2027-05-06,76.58,72.98,97.02,89.04
2027-05-07,69.3,79.15,92.5,81.08
2027-05-08,58.13,63.04,110.47,71.28
2027-05-09,80.58,69.9,113.3,89.75
2027-05-10,64.11,79.9,119.01,84.23
2027-05-11,60.64,73.75,105.68,75.8
2027-05-12,68.22,76.04,98.46,80.16
2027-05-13,60.87,68.27,92.21,72.58
2027-05-14,65.83,84.24,88.89,84.98
2027-05-15,73.44,80.95,88.52,84.74
2027-05-16,73.48,74,96.37,83.48
2027-05-17,61.02,72.98,119.67,76.92
2027-05-18,65.12,80.15,80.03,80.55
2027-05-19,80.74,84.91,87.89,91.51
2027-05-20,74.96,79.77,87.54,83.63
2027-05-21,90.75,85.86,108.68,97.72
2027-05-22,81.8,70.39,94.1,82.65
2027-05-23,81.44,70.9,98.29,85.39
2027-05-24,56.12,69.06,85.94,71.48
2027-05-25,77.64,77.21,96.2,89.74
2027-05-26,69.47,75.88,84.13,81.82
2027-05-27,64.49,74.24,101.32,79.63
2027-05-28,71.68,79.05,83.92,82.77
2027-05-29,79.45,81.16,111.62,92.85
2027-05-30,75.01,67.37,102.66,82.79
2027-05-31,61.22,72.02,108.96,80.04
2027-06-01,77.42,79.1,96.74,87.57
2027-06-02,63.62,72.66,95.26,79.45
2027-06-03,72.17,71.01,83.93,81.85
2027-06-04,66.97,80.09,100.95,83.78
2027-06-05,67.81,68.55,100.58,74.14
2027-06-06,77.66,73.49,98.72,87.72
2027-06-07,59.6,76.64,109.62,77.12
2027-06-08,89.45,72.13,113.3,92.96
2027-06-09,51.79,78.92,110.03,70.68
2027-06-10,64.02,72.16,85.75,75.84
2027-06-11,73.7,82.04,104.88,87.59
2027-06-12,75.84,74.37,83.21,80.97
2027-06-13,69,78.36,107.78,80.58
2027-06-14,69.43,78.73,95.27,83.65
2027-06-15,74.11,71.86,85.3,83.48
2027-06-16,67.69,64.73,114.48,78.33
2027-06-17,83.93,76.8,104.56,93.84
2027-06-18,78.39,75.36,94.19,86.42
2027-06-19,78.73,77.78,81.23,86.36
2027-06-20,60.34,73.87,101.49,74.07
2027-06-21,69.21,72.85,116.93,79.24
2027-06-22,67,85.04,103.86,88.31
2027-06-23,59.94,67.64,118.87,77.17
2027-06-24,73.6,78.67,85.46,81.39
2027-06-25,64.62,72.13,102.73,78.21
2027-06-26,76.55,73.32,111.93,86.25
2027-06-27,59.3,73.41,101.02,74.5
2027-06-28,87.19,70.98,83.64,88.25
2027-06-29,61.04,77.86,103.32,78.86
2027-06-30,72.19,81.95,104.47,88.18
2027-07-01,77.92,77.35,109.15,89.41
2027-07-02,64.29,75.52,110.45,79.59
2027-07-03,78.52,70.07,110.83,85.91
2027-07-04,57.71,77.58,106.54,78.19
2027-07-05,84.52,85.78,88.63,94.81
2027-07-06,70.14,73.1,96.17,81.09
2027-07-07,64.04,73.12,111.05,78.71
2027-07-08,67.01,72.19,118.14,81.59
2027-07-09,78.09,72.55,83.16,83.25
2027-07-10,64.16,61.27,101.42,74.79
2027-07-11,62.51,77.03,92.5,75.42
2027-07-12,67.78,70.77,89.02,77.06
2027-07-13,58.23,66.95,100.23,72.96
2027-07-14,88.21,78.77,104.24,92.59
2027-07-15,64.34,69.59,80.39,71.33
2027-07-16,78.32,73.31,111.21,87.56
2027-07-17,72.09,82.33,112.8,84.07
2027-07-18,60.15,67.95,118.62,72.53
2027-07-19,69.94,67.34,87.23,79.14
2027-07-20,77.84,76.35,103.78,87.21
2027-07-21,68.12,80.75,97.07,85.45
2027-07-22,81.93,67.13,93.39,82.94
2027-07-23,80.22,77.04,102.63,89.02
2027-07-24,79.19,77.9,111.3,90.6
2027-07-25,65.4,64.7,80.92,70.87
2027-07-26,59.2,78.99,118.78,81.06
2027-07-27,63.86,79.38,112.4,82.33
2027-07-28,71.96,73.44,110.05,80.34
2027-07-29,75.46,81.26,110.42,88.75
2027-07-30,48.28,80.68,95.56,71.57
2027-07-31,69.92,75.52,110.06,81.99
2027-08-01,71.58,72.74,95.47,78.63
2027-08-02,67.22,70.14,115.95,80.54
2027-08-03,82.91,74.81,87.09,92.8
2027-08-04,74.22,77.85,91.69,84.07
2027-08-05,83.1,73.38,102.05,92.56
2027-08-06,67.84,64.01,92.77,74.08
2027-08-07,79.37,81.34,96.97,90.29
2027-08-08,86.35,75.95,99.7,93.7
2027-08-09,83.12,73.1,114.25,90.52
2027-08-10,59.08,79.29,100.93,76.66
2027-08-11,67.46,82.62,94.5,84.43
2027-08-12,66.55,60.99,89.91,77.1
2027-08-13,74.89,77.17,96.35,86.04
2027-08-14,76.86,67.87,100.63,82.29
2027-08-15,61.61,77.5,109.84,78.57
2027-08-16,70.68,75.64,84.84,86.19
2027-08-17,49.8,78.18,88.86,70.31
2027-08-18,84.42,72.5,95.19,87.98
2027-08-19,64.88,65.63,94.42,72.33
2027-08-20,70.56,72.75,95.67,77.35
2027-08-21,66.9,77.03,111.74,82.85
2027-08-22,81.46,80.08,92.97,91.51
2027-08-23,41.62,69.14,100.08,61.84
2027-08-24,69.83,80.14,104.96,84.42
2027-08-25,68.94,71.76,89.29,76.66
2027-08-26,65.46,76.81,108.75,81.14
2027-08-27,87.26,72.45,101.88,92.49
2027-08-28,61.13,75.91,97.87,75.76
2027-08-29,77.72,79.46,112.39,93.04
2027-08-30,73.56,68.86,89.74,78.98
2027-08-31,82.62,71.6,115.33,90.31
2027-09-01,63.33,75.92,102.44,80.31
2027-09-02,62.67,87.01,104.37,82.69
2027-09-03,80.96,70.68,115,87.97
2027-09-04,74.25,85.2,112.7,87.04
2027-09-05,54.55,85.02,104.06,79.86
2027-09-06,64.61,74.51,110.13,79.24
2027-09-07,73.86,73.51,97.33,84.53
2027-09-08,78.38,71.54,101.9,87.18
2027-09-09,63.21,74.66,82.48,74.78
2027-09-10,40.86,67.97,83.59,59.67
2027-09-11,75.23,74.62,113.18,88.97
2027-09-12,57.8,82.48,82.39,73.68
2027-09-13,49.83,71.94,86.78,71.61
2027-09-14,41.68,73.8,111.83,64.22
2027-09-15,78.14,66.49,80.05,79.13
2027-09-16,71.29,76.87,91.3,82.92
2027-09-17,67.74,76.32,103.36,85.92
2027-09-18,83.89,75.32,103.82,87.02
2027-09-19,76.37,73.92,111.09,86.22
2027-09-20,86.16,73.54,100.24,92.09
2027-09-21,56.07,77.51,100.38,74.75
2027-09-22,69.65,74.86,109.01,83.4
2027-09-23,53.83,76.57,99.94,71.48
2027-09-24,67.71,76.07,104.34,80.29
2027-09-25,67.51,80.62,115.91,84.05
2027-09-26,76.27,78.38,96.06,84.46
2027-09-27,70.46,75.96,95.41,82.11
2027-09-28,76.23,82.59,80.14,86.01
2027-09-29,77.03,77.1,104.54,86.57
2027-09-30,91.55,81.52,81.19,96.3
2027-10-01,66.85,78.03,100.17,77.7
2027-10-02,60.59,65.79,112.17,73.43
2027-10-03,72.46,81.52,102,90.92
2027-10-04,61.98,75.68,90.79,74.37
2027-10-05,84.82,74.74,111.45,94.5
2027-10-06,67.17,76.41,90.79,80.05
2027-10-07,64.34,73.28,109.32,77.64
2027-10-08,65.29,76.14,104.41,77.43
2027-10-09,77.18,72.04,86.8,84.08
2027-10-10,68.42,81.37,116.21,88.13
2027-10-11,63.58,74.43,88.03,75.94
2027-10-12,86.65,73.09,119.58,93.02
2027-10-13,61.44,70.38,80.29,75.07
2027-10-14,70.36,76.34,90.54,82.49
2027-10-15,76.52,75.94,87.99,81.94
2027-10-16,53.69,76.94,80.56,71.24
2027-10-17,74.8,69.86,109.29,86.78
2027-10-18,59.45,66.99,107.74,73.17
2027-10-19,78.23,78.13,111.69,83.88
2027-10-20,60.37,82.42,90.27,78.99
2027-10-21,76.93,69.87,97.77,83.49
2027-10-22,81.06,82.95,106.36,88.79
2027-10-23,78.61,76.42,97.59,84.13
2027-10-24,72.51,74.96,107.89,86.23
2027-10-25,67.69,73.01,105.36,78.89
2027-10-26,64.24,68.08,84.59,72.42
2027-10-27,84.71,79.94,111.24,93.85
2027-10-28,63.01,71.12,108.83,75.85
2027-10-29,59.63,71.1,106.23,75.04
2027-10-30,76.65,79.96,86.2,86.19
2027-10-31,62.04,65.59,90.72,70.13
2027-11-01,60.5,67.38,95.73,71.8
2027-11-02,55.56,74.91,91.2,73.31
2027-11-03,65.17,76.47,89.11,78.68
2027-11-04,69.17,77.42,112.21,83.53
2027-11-05,72.43,73.49,105.53,87.28
2027-11-06,79.51,87.65,102.62,94.49
2027-11-07,75.27,73.86,89.04,85.31
2027-11-08,68.09,73.85,116.72,81.73
2027-11-09,68.02,71.02,87.65,78.43
2027-11-10,75.1,75.62,111.8,85.63
2027-11-11,82.73,78.07,118.67,94.29
2027-11-12,71.26,81.02,109.08,85.85
2027-11-13,65.31,67.55,119.71,78.62
2027-11-14,60.07,73.77,106.04,76.48
2027-11-15,55.55,77.23,88.7,73.06
2027-11-16,76.66,77.94,88.15,91.86
2027-11-17,75.78,75.03,92.98,83.44
2027-11-18,75.77,77.71,80.29,83.22
2027-11-19,68.71,70.96,107.27,81.73
2027-11-20,84.07,82.79,90.75,91.44
2027-11-21,65.16,79.96,112.61,81.76
2027-11-22,79.55,68.28,94.37,82.31
2027-11-23,69.61,69.62,99.2,80.52
2027-11-24,63.92,69.77,118.63,79.13
2027-11-25,75.93,78.39,89.69,85.25
2027-11-26,74.1,68.58,108.85,84.21
2027-11-27,73.57,73.34,110.2,80.78
2027-11-28,70.81,77.27,88.84,80.86
2027-11-29,69.62,74.67,100.04,81.3
2027-11-30,93.88,76.29,94.01,93.9
2027-12-01,81.84,69.67,110.88,84.56
2027-12-02,77.23,77.97,104.9,87.4
2027-12-03,71.12,71.93,99.04,82.74
2027-12-04,80.07,73.38,111.17,91.08
2027-12-05,75.18,76.19,89.41,83.43
2027-12-06,70.26,75.52,110.14,84.84
2027-12-07,66.96,75.12,114.61,82.96
2027-12-08,69.19,71.25,115.14,83.97
2027-12-09,38.3,73.5,111.35,62.81
2027-12-10,72.11,75.01,96.32,79.3
2027-12-11,65.12,68.12,119.27,78.39
2027-12-12,85.93,72.69,95.18,88.12
2027-12-13,70.19,76.94,105.55,82
2027-12-14,58.11,68.61,86.44,70.35
2027-12-15,69.5,80.78,119.22,85.26
2027-12-16,59.54,81.35,108.16,79.36
2027-12-17,74.73,68.77,110.14,84.77
2027-12-18,72.91,81.79,82.63,83.99
2027-12-19,79.58,74.28,110.54,89.31
2027-12-20,62.09,77.09,110.99,79.22
2027-12-21,70.34,72.52,106.87,83.77
2027-12-22,56.35,79.62,91.68,74.45
2027-12-23,77.01,77.03,99.59,86.82
2027-12-24,75.19,70.93,84.42,81.18
2027-12-25,74.96,69.17,98.86,82.21
2027-12-26,70.02,67.7,89.75,76.5
2027-12-27,74.15,75.94,93.96,82.5
2027-12-28,86.04,77.86,86.5,92.97
2027-12-29,67.15,78.25,89.2,78.34
2027-12-30,71.39,74.41,83.06,80.27
2027-12-31,59.14,69.22,116.8,76.88
2028-01-01,61.32,71.59,101.22,74.84
2028-01-02,70.98,80.76,95.87,86.14
2028-01-03,81.04,72.58,101.4,86.61
2028-01-04,67.44,75.72,105.13,79.16
2028-01-05,67.64,69.62,116.88,76.93
2028-01-06,65.93,76.68,87.15,81.57
2028-01-07,64.65,72.71,91.82,74.78
2028-01-08,72.95,80.23,119.03,89.26
2028-01-09,55.03,78.87,94.85,72.05
2028-01-10,82.81,72.52,80.9,89.42
2028-01-11,63.35,74.37,85.91,80.76
2028-01-12,77.22,72.24,81.05,79.96
2028-01-13,57.3,67.9,119.6,71.33
2028-01-14,76.69,70.71,91.15,84.96
2028-01-15,76.72,75.99,116.94,89.15
2028-01-16,73.84,76.63,119.84,88.49
2028-01-17,60.06,75.74,103.99,75.58
2028-01-18,72.5,73.49,81.33,85
2028-01-19,58.17,79.67,83.26,75.33
2028-01-20,67.47,75.32,99.26,78.1
2028-01-21,80.29,78.52,96.25,88.7
2028-01-22,77.97,66.13,104.25,81.25
2028-01-23,70.15,55.39,97.55,77.18
2028-01-24,60.25,76.42,117.36,77.13
2028-01-25,76.46,67.88,101.39,84.15
2028-01-26,70.19,73.94,107.75,81.52
2028-01-27,46.8,73.49,115.86,67.83
2028-01-28,77.83,82.94,85.87,84.64
2028-01-29,69.76,77,89.19,82.77
2028-01-30,82.02,75.83,84.29,90.57
2028-01-31,59.05,79.18,85.59,73.83
2028-02-01,38.23,76.84,100.5,60.63
2028-02-02,72.79,72.71,92.85,83.65
2028-02-03,72.92,80.36,96.93,82.3
2028-02-04,53.09,69.45,119.3,74
2028-02-05,60.22,76.62,86.27,73.6
2028-02-06,97.55,67.26,101.63,93.39
2028-02-07,66.94,76.02,83.95,79.46
2028-02-08,77.31,75.96,92.74,83.97
2028-02-09,63.49,83.38,101.1,80.14
2028-02-10,49.1,67.18,117.87,68.83
2028-02-11,68.3,72,95.65,74.49
2028-02-12,67.34,79.11,82.6,83.59
2028-02-13,66,76.68,95.53,79.91
2028-02-14,68.85,75.9,85.83,77.67
2028-02-15,72.64,70.22,89.2,78.56
2028-02-16,68.5,72.05,104.72,82.38
2028-02-17,57.36,81.23,82.7,76.38
2028-02-18,74.86,74.74,98.59,87.44
2028-02-19,50.51,76.88,104.38,70.13
2028-02-20,49.5,74.42,96.87,69.75
2028-02-21,77.39,69.08,80.77,83
2028-02-22,75.07,79.67,119.42,90.24
2028-02-23,69.43,77.52,94.68,84.39
2028-02-24,56.05,86.53,111.14,77.92
2028-02-25,62.92,69.92,93.03,74.79
2028-02-26,67.37,79.11,99,80.75
2028-02-27,54.04,68.44,95.54,69.25
2028-02-28,62.61,75.79,93.7,78.65
2028-02-29,76.52,79.88,80.87,82.64
2028-03-01,84.27,64.64,94.4,88.08
2028-03-02,65.81,73.98,115.58,78.36
2028-03-03,77.56,72.18,107.62,85.56
2028-03-04,50.86,71.49,85.82,70.18
2028-03-05,76.59,76.93,103.65,87.75
2028-03-06,61.96,80.6,115.69,81.66
2028-03-07,73.07,74.33,108,82.01
2028-03-08,67.52,76.03,85.95,77.43
2028-03-09,83.2,75.57,114.71,93.5
2028-03-10,61.26,75.01,92.06,74.79
2028-03-11,76.28,69.55,98.16,82.41
2028-03-12,67.2,80.54,101.05,84.57
2028-03-13,68.42,76.48,114.02,80.95
2028-03-14,68.16,76.97,117.26,83.95
2028-03-15,61.54,70.97,117.19,77.12
2028-03-16,69.86,72.7,80.32,79.02
2028-03-17,69.37,74.12,116.88,81.92
2028-03-18,72.41,67.33,82.18,77.44
2028-03-19,70.85,66.56,90.63,76.04
2028-03-20,77.98,72,100.6,86.61
2028-03-21,79.24,77.61,99.2,87.17
2028-03-22,59.49,71.73,104.19,76.74
2028-03-23,78.69,69.91,99.18,84.65
2028-03-24,58.14,70.93,117.38,72.88
2028-03-25,75.88,72.72,89.62,83.1
2028-03-26,76.2,73.23,90.96,83.29
2028-03-27,50.89,85.83,116.83,78.57
2028-03-28,70.93,80.27,83.07,82.23
2028-03-29,65.32,80.12,104.38,81.13
2028-03-30,62.41,80.84,107.27,83.33
2028-03-31,83.51,70.01,100.22,89.15
2028-04-01,63.46,68.89,107.77,79.73
2028-04-02,61.94,69.47,86.91,76.16
2028-04-03,70.76,81.67,114.11,84.76
2028-04-04,76.86,72.26,85.6,85.56
2028-04-05,68.58,68.74,96.03,81.3
2028-04-06,81.66,72.85,83.01,89.5
2028-04-07,75.31,73.81,101.81,86.87
2028-04-08,48.22,76.34,106.79,72.08
2028-04-09,64.71,76.25,117.65,80.49
2028-04-10,64.38,70.86,109.57,76.25
2028-04-11,74.79,78.43,101.64,85.71
2028-04-12,43.75,71.8,117.3,63.37
2028-04-13,95.49,74.22,99.14,99.58
2028-04-14,75.31,78.43,102.45,86.24
2028-04-15,71.49,71.79,103.84,84.58
2028-04-16,81.82,72.15,96.4,85.13
2028-04-17,93.44,77.96,113.54,100.77
2028-04-18,78.71,70.71,87.41,83.26
2028-04-19,79.49,73.08,102.19,84.58
2028-04-20,71.31,77.78,108.89,88.04
2028-04-21,68.58,85.27,116.16,89.09
2028-04-22,65.24,78.03,115.36,82.32
2028-04-23,61.74,77.36,100.35,78.09
2028-04-24,63.13,77.65,105.73,80.39
2028-04-25,56.49,69.63,95.77,71.71
2028-04-26,69.24,75.58,98.73,80.06
2028-04-27,53.15,74.85,116.25,72.63
2028-04-28,71.91,76.61,117.23,89.43
2028-04-29,69.64,75.58,115.82,88.94
2028-04-30,71.47,76.9,85.53,85.32
2028-05-01,64.78,73.44,114,80.6
2028-05-02,100.77,75.29,117.93,101.7
2028-05-03,83.6,68.86,94.45,85.55
2028-05-04,57.55,73.4,100.75,72.5
2028-05-05,72.33,81.95,111.16,86.19
2028-05-06,63.92,76.59,102.48,83.54
2028-05-07,59.86,74.9,119.74,81.46
2028-05-08,56.6,84.48,98.23,79.07
2028-05-09,74.32,68.2,108.56,80.81
2028-05-10,63.19,69.45,111.7,78.65
2028-05-11,79.68,83.56,99.76,90.73
2028-05-12,79.94,75.23,114.28,85.18
2028-05-13,83.74,73.79,101.85,90.52
2028-05-14,61.48,69,96.47,72.45
2028-05-15,74.75,77.24,84.31,82.56
2028-05-16,76.32,77.72,95.74,85.95
2028-05-17,65.26,69.53,109.36,76.91
2028-05-18,62.28,74.3,116.85,78.7
2028-05-19,86.1,73.32,90.07,89.83
2028-05-20,72.27,76.28,94.21,79.54
2028-05-21,76.36,69.4,86.16,85.23
2028-05-22,61.78,81.26,107.63,78.37
2028-05-23,57.81,79.58,118.41,76.45
2028-05-24,64.31,73.18,105.64,77.76
2028-05-25,68.76,73.92,104.68,81.08
2028-05-26,59.36,74.32,102.14,78.48
2028-05-27,69.9,71.11,83.54,79.28
2028-05-28,53.11,72.78,109.18,73.03
2028-05-29,58.8,73.65,104.08,75.7
2028-05-30,76.71,83.06,106.46,90.36
2028-05-31,76.04,79.73,115.95,89.73
2028-06-01,66.08,79.67,111.36,78.79
2028-06-02,59.82,76.85,111.24,77.26
2028-06-03,59.73,69.41,117.09,77.64
2028-06-04,66.27,74.79,119.6,89.52
2028-06-05,76.45,79.85,103.25,85.73
2028-06-06,79.28,68.71,84.36,84.33
2028-06-07,65.03,78.18,98.37,78.98
2028-06-08,58.47,86.61,111.5,84.97
2028-06-09,72.68,80.31,81.11,81.14
2028-06-10,61.76,82.07,82.28,79.36
2028-06-11,64.82,76.09,82.69,74.78
2028-06-12,83.25,79.84,109.24,92.17
2028-06-13,78.27,71.41,100.05,85.46
2028-06-14,71.58,78.98,94.76,86.16
2028-06-15,57.28,78.27,84.22,71.94
2028-06-16,72.11,76.45,109.29,86.1
2028-06-17,80.63,81.58,92.84,90.33
2028-06-18,66.24,72.31,90.61,78.27
2028-06-19,83.51,74.06,106.09,92.26
2028-06-20,82.93,75.48,102.36,87.62
2028-06-21,86.64,69.85,94.5,91
2028-06-22,73.05,76.13,105.66,83.71
2028-06-23,75.87,66.41,90.85,83.36
2028-06-24,84.14,80.23,111.79,94.42
2028-06-25,74.47,75.23,89.17,83.27
2028-06-26,64.99,72.4,86.35,75.41
2028-06-27,65.51,70.83,111.3,80.41
2028-06-28,72.39,73.83,108.32,86.32
2028-06-29,57.09,78.44,87.31,73.3
2028-06-30,68.57,77.74,84.65,78.44
2028-07-01,80.97,71.47,113.54,89.91
2028-07-02,48.09,70.77,111.06,65.37
2028-07-03,85.34,78.28,93.09,89.21
2028-07-04,81.22,71.39,106.33,85.8
2028-07-05,65.4,75.3,84.97,77.03
2028-07-06,75.43,75.62,100.28,82.86
2028-07-07,70.03,76.56,80.75,76.84
2028-07-08,82.3,79.29,95.66,88.39
2028-07-09,79.83,68.69,82.99,84.96
2028-07-10,56,65.44,99.01,67.13
2028-07-11,75.87,72.16,96.87,83.39
2028-07-12,67.94,84.01,97.78,88.04
2028-07-13,70.83,85.11,81.81,84.62
2028-07-14,62.72,84.16,94.46,81.43
2028-07-15,87.48,74.04,110.26,91.24
2028-07-16,80.4,66.09,94.76,88.48
2028-07-17,62.6,63.28,108.61,72.65
2028-07-18,56.65,71.93,94.78,71.78
2028-07-19,66.14,74.01,96.93,81.62
2028-07-20,74.35,81.5,102.56,87.1
2028-07-21,72.4,79.34,118.03,87.07
2028-07-22,82.53,76.14,84.35,87.85
2028-07-23,77.9,70.55,81.32,82.54
2028-07-24,79.7,70.2,104.32,87.07
2028-07-25,73.27,76.27,117.96,87.37
2028-07-26,56.11,78.49,119.59,75.73
2028-07-27,68.04,76.96,99.37,80.01
2028-07-28,80.6,69.83,98.72,84.95
2028-07-29,69.48,78.25,105.8,80.77
2028-07-30,75.03,77.13,102.23,82.91
2028-07-31,66.81,69.65,105.36,79.08
2028-08-01,59.7,71.08,114.96,77.63
2028-08-02,68.77,78.44,109.85,85.37
2028-08-03,73.09,73.83,99.88,78.61
2028-08-04,63.44,82.95,98.47,80.6
2028-08-05,67.64,77.51,105.58,79.94
2028-08-06,60.61,72.57,98.23,75.5
2028-08-07,81.19,74.95,98.31,87.69
2028-08-08,67.06,75.32,80.65,79.61
